Name,Color,Scales,Venomous,Location,Family,Category,Image_Path,Label
King Cobra,Yellow,Smooth,Yes,Western Ghats and Eastern Ghats and Northeast India,Elapidae,Elapid,snakes_images/King_Cobra.jpeg,1
King Cobra,Black,Smooth,Yes,Western Ghats and Eastern Ghats and Northeast India,Elapidae,Elapid,snakes_images/King_Cobra.jpeg,1
Python,Yellow,Smooth,No,Throughout India,Pythonidae,Constrictor,snakes_images/Python.jpeg,0
Python,Black,Smooth,No,Throughout India,Pythonidae,Constrictor,snakes_images/Python.jpeg,0
Rattlesnake,Brown,Scaly,Yes,North America,Viperidae,Viper,snakes_images/Rattlesnake.jpeg,1
Corn Snake,Red,Smooth,No,North America,Colubridae,Colubrid,snakes_images/Corn_Snake.jpeg,0
Black Mamba,Black,Smooth,Yes,Africa,Elapidae,Elapid,snakes_images/Black_Mamba.jpeg,1
Black Mamba,Silver,Smooth,Yes,Africa,Elapidae,Elapid,snakes_images/Black_Mamba.jpeg,1
Boa Constrictor,Gray,Scaly,No,South America,Boidae,Constrictor,snakes_images/Boa_Constrictor.jpeg,0
Boa Constrictor,Brown,Scaly,No,South America,Boidae,Constrictor,snakes_images/Boa_Constrictor.jpeg,0
Garter Snake,Green,Smooth,No,North America,Colubridae,Colubrid,snakes_images/Garter_Snake.jpeg,0
Garter Snake,Yellow,Smooth,No,North America,Colubridae,Colubrid,snakes_images/Garter_Snake.jpeg,0
Copperhead,Red,Scaly,Yes,North America,Viperidae,Viper,snakes_images/Copperhead.jpeg,1
Copperhead,Brown,Scaly,Yes,North America,Viperidae,Viper,snakes_images/Copperhead.jpeg,1
Green Tree Python,Green,Smooth,No,Australia,Pythonidae,Constrictor,snakes_images/Green_Tree_Python.jpeg,0
Viper,Gray,Scaly,Yes,Worldwide,Viperidae,Viper,snakes_images/Viper.jpeg,1
Viper,Green,Scaly,Yes,Worldwide,Viperidae,Viper,snakes_images/Viper.jpeg,1
Anaconda,Green,Scaly,No,South America,Boidae,Constrictor,snakes_images/Anaconda.jpeg,0
Anaconda,Black,Scaly,No,South America,Boidae,Constrictor,snakes_images/Anaconda.jpeg,0
Coral Snake,Red,Smooth,Yes,Americas,Elapidae,Elapid,snakes_images/Coral_Snake.jpeg,1
Coral Snake,Yellow,Smooth,Yes,Americas,Elapidae,Elapid,snakes_images/Coral_Snake.jpeg,1
Coral Snake,Black,Smooth,Yes,Americas,Elapidae,Elapid,snakes_images/Coral_Snake.jpeg,1
Milk Snake,Red,Smooth,No,Americas,Colubridae,Colubrid,snakes_images/Milk_Snake.jpeg,0
Milk Snake,White,Smooth,No,Americas,Colubridae,Colubrid,snakes_images/Milk_Snake.jpeg,0
Milk Snake,Black,Smooth,No,Americas,Colubridae,Colubrid,snakes_images/Milk_Snake.jpeg,0
